Paese,Categoria,Ambito,Titolo,Sku,Prezzo
Germany,Laptops,Business,"HP EliteBook 8 G1a 16""",AD3F9ET,2399.0
Germany,Laptops,Business,"ZBook 8 G1i 14"" Workstation",B72Y0ET,2099.01
Germany,Laptops,Business,"HP EliteBook 8 G1i 13""",AD3G6ET,1798.99
Germany,Laptops,Business,"HP ProBook 4 G1q  14""",AD2P2ET,1165.0
Germany,Laptops,Business,"HP EliteBook 8 G1i 14""",AD3H1ET,1798.99
Germany,Laptops,Business,HP ProBook 4 G1i 14,AD2N3ET,1009.0
Germany,Laptops,Business,"ZBook 8 G1i 16"" Workstation",A3ZT6ET,2149.0
Germany,Laptops,Business,HP EliteBook 8 G1i 14 inch Notebook AI PC,CE0R7EA,1819.0
Germany,Laptops,Business,HP EliteBook Ultra G1i 14,B66TGAT,1949.01
Germany,Laptops,Business,"HP ProBook 4 G1i 14""",AD2N5ET,1159.0
Germany,Laptops,Business,"HP EliteBook 8 G1i 14""",AD3H3ET,1899.0
Germany,Laptops,Business,"HP ProBook 4 G1i 16""",AD2P0ET,1174.99
Germany,Laptops,Business,"HP ProBook 4 G1q 14""",CB4L7EA,1599.0
Germany,Laptops,Business,HP ProBook 4 G1i 16,AD2P6ET,939.01
Germany,Laptops,Business,HP EliteBook X Flip G1i 14,B69BMET,1849.0
Germany,Laptops,Business,"ZBook Fury G1i 16"" Workstation",98L80ET,5129.0
Germany,Laptops,Business,"ZBook 8 G1i 14"" Workstation",B72Y1ET,1479.0
Germany,Laptops,Business,"ZBook 8 G1i 14"" Workstation",A3ZU6ET,1935.0
Germany,Laptops,Business,"HP EliteBook 8 G1i 14""",AD3H4ET,2199.0
Germany,Laptops,Business,"HP ProBook 4 G1i 16""",CB4M2EA,1075.0
Germany,Laptops,Business,"ZBook 8 G1i 16"" Workstation",B72Y3ET,2399.0
Germany,Laptops,Business,HP ProBook 4 G1i 16,AD2N7ET,1019.0
Germany,Laptops,Business,"ZBook Fury G1i 18"" Workstation",98L73ET,4579.0
Germany,Laptops,Business,"ZBook Fury G1i 16"" Workstation",98L79ET,4495.0
Germany,Laptops,Business,HP ZBook X G1i 16 Zoll Mobiler Workstation-PC,B72W4ET,2499.0
Germany,Laptops,Business,"ZBook 8 G1i 16"" Workstation",A3ZT7ET,2399.0
Germany,Laptops,Business,"ZBook 8 G1i 14"" Workstation",A3ZU5ET,2395.01
Germany,Laptops,Business,"ZBook Fury G1i 18"" Workstation",98L72ET,3939.0
Germany,Laptops,Business,HP ProBook 4 G1a 14,AD2M8ET,1059.0
Germany,Laptops,Business,"HP ProBook 4 G1a 16""",AD2N0ET,915.0
Germany,Laptops,Business,HP ZBook Fury G1i 16 Zoll Mobile Workstation PC,C92VWET,5099.0
Germany,Laptops,Business,HP ZBook Ultra 14 Zoll G1a,A3ZQ2ET,3099.0
Germany,Laptops,Business,"ZBook Fury G1i 16"" Workstation",98L75ET,3089.0
Germany,Laptops,Business,"HP ProBook 4 G1a 14""",CB4M5EA,1054.99
Germany,Laptops,Business,"ZBook 8 G1i 16"" Workstation",A3ZT9ET,1888.99
Germany,Laptops,Business,"ZBook Fury G1i 18"" Workstation",C91SVET,5349.0
Germany,Laptops,Business,"ZBook X G1i 16"" Workstation",C92Q1ET,2509.0
Germany,Laptops,Business,HP ProBook 4 G1a 16,AD2N1ET,1059.0
Germany,Laptops,Business,"ZBook 8 G1a 14"" Workstation",A3ZT2ET,2245.49
Germany,Laptops,Business,"ZBook 8 G1i 16"" Workstation",A3ZU0ET,2589.0
Germany,Laptops,Business,HP ZBook Ultra 14 Zoll G1a,A3ZQ1ET,2899.02
Germany,Laptops,Business,"ZBook 8 G1a 14"" Workstation",A3ZT4ET,2299.0
Germany,Laptops,Business,"ZBook 8 G1as 14"" Workstation",B72Y2ET,1979.01
Germany,Laptops,Business,HP ZBook X G1i 16 Zoll Mobiler Workstation-PC,B72W1ET,3099.0
Germany,Laptops,Business,HP ZBook Ultra 14 Zoll G1a,A3ZQ3ET,2399.0
Germany,Laptops,Business,"ZBook 8 G1i 14"" Workstation",A3ZV4ET,2499.0
Germany,Laptops,Business,HP ZBook Ultra 14 Zoll G1a,A3ZQ0ET,2699.03
Germany,Laptops,Business,HP ZBook X G1i 16 Zoll Mobiler Workstation-PC,B72W2ET,2859.0
Germany,Laptops,Business,HP EliteBook X G1i 14,B69BJET,1999.0
Germany,Laptops,Business,HP ZBook X G1i 16 Zoll Mobiler Workstation-PC,B72W3ET,2599.0
Germany,Laptops,Business,HP ProBook 460 G11 Latop-PC,A23HKEA,1041.19
Germany,Laptops,Business,HP EliteBook 845 G11 Laptop-PC,A26TTEA,1729.67
Germany,Laptops,Business,HP ProBook 440 G11 Laptop-PC,A23HGEA,1253.72
Germany,Laptops,Business,HP EliteBook 1040 14 Zoll G11,A26U1EA,1599.0
Germany,Laptops,Business,HP ProBook 460 Laptop PC,A23HJEA,1099.0
Germany,Laptops,Business,HP Elite x360 1040 14 Zoll G11 2-in-1,A26U2EA,2799.0
Germany,Laptops,Business,HP Pro x360 435 G10 2-in-1,9V1F4AT,1078.5
Germany,Laptops,Business,HP 255 G10 Laptop,A23HBEA,578.99
Germany,Laptops,Business,HP ZBook Firefly 16 G11,8T0Y8EA,2575.29
Germany,Laptops,Business,"HP 250 15,6 Zoll G10",816F9EA,575.0
Germany,Laptops,Business,HP ZBook Firefly 14 G11,8T0Z0EA,2536.56
Germany,Laptops,Business,HP ZBook Firefly 14 G11,8T0Y6EA,2499.0
Germany,Laptops,Business,HP Pro x360 435 G10 2-in-1,8V6M5AT,799.0
Germany,Laptops,Business,HP ZBook Firefly 14 G11,86B07EA,2369.0
Germany,Laptops,Business,HP ZBook Firefly 14 G11,86B04EA,1598.99
Germany,Laptops,Business,HP EliteBook 645 G11 Laptop-PC,9C0H4EA,1299.0
Germany,Laptops,Business,HP EliteBook 830 G11 Laptop-PC,9G0K3ET,1300.08
Germany,Laptops,Business,HP ZBook Firefly 16 G11,86B08EA,1979.03
Germany,Laptops,Business,HP ZBook Power 16 G11 A,86B23EA,2149.0
Germany,Laptops,Business,HP ZBook Power16 G11 A,86B21EA,2999.0
Germany,Laptops,Business,HP ZBook Power 16 G11,86B28EA,1798.99
Germany,Laptops,Business,HP Elite x360 1040 14 Zoll G11 2-in-1,A26V9EA,1955.0
Germany,Laptops,Business,HP ZBook Studio 16 G11,8S9P8EA,3338.97
Germany,Laptops,Business,HP ZBook Studio 16 G11,8S9P9EA,2979.0
Germany,Laptops,Business,HP ZBook Studio 16 G11,8S9Q0EA,3499.0
Germany,Laptops,Business,HP EliteBook 1040 14 Zoll G11,A26QMEA,1688.97
Germany,Laptops,Business,HP Elite x360 1040 14 Zoll G11 2-in-1,A26QREA,1888.99
Germany,Laptops,Business,HP ZBook Power 16 G11,8T0Z6EA,3099.0
Germany,Laptops,Business,HP Fortis 11 Zoll G10 Chromebook,5P9R2EA,448.81
Germany,Laptops,Business,"ZBook 8 G1i 16"" Workstation",B72Y4ET,2599.0
Germany,Desktops,Home,OMEN 45L Gaming Desktop PC GT22-3097ng - NVIDIA® GeForce RTX™ 5090,BA2U6EA,5499.0
Germany,Desktops,Home,HP OmniStudio X All-in-One 32-c1770ng Desktop PC,B8SY0EA,1798.99
Germany,Desktops,Home,OMEN 16L Gaming Desktop TG03-0750ng PC,B8SY7EA,1249.0
Germany,Desktops,Home,HP OmniDesk Desktop AI M03-0790ng PC + HP Carepack für 3 Jahre Abhol- & Lieferservice für Desktops PCs der Serie HP Essential & OmniDesk,,1313.99
Germany,Desktops,Home,"HP 27-cr0702ng - 68,6 cm (27"") All-in-One (2023)",891G6EA,1099.0
Germany,Desktops,Home,"HP OmniStudio X 27-cs0770ng - 68.6 cm (27"") All-in-One",AQ5P2EA,1499.0
Germany,Desktops,Home,HP All-in-One 24-cr0781ng PC,B19H1EA,777.0
Germany,Desktops,Home,"HP OmniStudio X 27-cs0775ng - 68.6 cm (27"") All-in-One",AQ5P3EA,1699.0
Germany,Desktops,Home,HP OmniDesk Desktop AI M03-0790ng PC,B8SY5EA,1299.0
Germany,Desktops,Home,"HP OmniStudio X 32-c0777ng - 80.01 cm (31.5"") All-in-One",AQ5P5EA,2299.0
Germany,Desktops,Home,OMEN 45L Gaming Desktop GT22-3795ng,BA5G6EA,3999.0
Germany,Desktops,Home,"HP 27-cr0701ng - 68,6 cm (27"") All-in-One (2023)",891G5EA,849.01
Germany,Desktops,Home,"HP 27-cr1750ng - 68,6 cm (27"") All-in-One",A12Q7EA,777.0
Germany,Desktops,Home,OMEN 45L Gaming Desktop GT22-3775ng,BA5G5EA,3899.0
Germany,Desktops,Home,"HP OmniStudio X 27-cs0755ng - 68.6 cm (27"") Touchscreen All-in-One",AQ5P1EA,1399.0
Germany,Desktops,Home,HP OmniStudio X All-in-One Desktop Next Gen AI 27-cs1770ng PC,B8SX9EA,1599.0
Germany,Desktops,Home,HP OmniDesk Desktop M02-0755ng PC,B8SY2EA,949.0
Germany,Desktops,Home,OMEN 35L Gaming Desktop GT16-0779ng PC,BA5G4EA,3499.0
Germany,Desktops,Home,"HP 27-cr1770ng - 68,6 cm (27"") All-in-One",A12Q9EA,1099.0
Germany,Desktops,Home,HP OmniDesk Desktop M02-0775ng PC,B8SY4EA,1099.0
Germany,Desktops,Home,OMEN 35L Gaming Desktop GT16-0776ng PC,BA5G2EA,2499.0
Germany,Desktops,Home,OMEN 35L Gaming Desktop GT16-0778ng PC,BA5G3EA,3048.99
Germany,Desktops,Home,HP All-in-One 27-cr0775ng PC,B2BD4EA,899.0
Germany,Desktops,Home,"HP OmniStudio X 32-c0770ng - 80.01 cm (31.5"") All-in-One",AQ5P4EA,1798.99
Germany,Desktops,Home,HP OmniDesk Desktop M02-0770ng PC,B8SY3EA,1199.0
Germany,Desktops,Home,HP OmniDesk Desktop M02-0750ng PC,B8SY1EA,899.0
Germany,Desktops,Home,"HP 24-cr1770ng - 60,5 cm (23,8"") All-in-One",A12Q6EA,999.01
Germany,Desktops,Home,OMEN 35L VALORANT Limited Edition Gaming Desktop PC,C52PWEA,1999.0
Germany,Desktops,Home,OMEN 1000-W-Netzteil – ATX 3.1 vollständig modular 80 Plus Gold,A4WK3AA,199.99
Germany,Desktops,Business,HP ProDesk 2 Tower G1a,B6YK2ET,698.99
Germany,Desktops,Business,HP Pro 400 G9,CP9G2EA,1332.86
Germany,Desktops,Business,HP Pro Mini 400 G9 Desktop PC,938A6EA,769.0
Germany,Desktops,Business,HP ProDesk 4 Mini G1i,B6YZ5ET,1099.0
Germany,Desktops,Business,HP EliteDesk 8 Mini G1i,623K0ET,999.01
Germany,Desktops,Business,HP Pro Tower 400 G9 Desktop-PC,882C2EA,1213.03
Germany,Desktops,Business,HP ProDesk 4 G1i,9H7M3ET,949.0
Germany,Desktops,Business,HP EliteDesk 8 G1i,99M82ET,1319.0
Germany,Desktops,Business,HP ProOne 440 G9 All-in-One-PC,937G7EA,1169.0
Germany,Desktops,Business,HP Pro Mini 260 G9 Desktop-PC,938A4EA,849.01
Germany,Desktops,Business,HP Pro Mini 260 G9 Desktop-PC,938A2EA,806.05
Germany,Desktops,Business,HP Elite Desk 8 Mini G1a,999A3ET,1837.06
Germany,Desktops,Business,HP Pro Tower 400 G9 Desktop-PC,882B9EA,725.0
Germany,Desktops,Business,HP Pro Tower 400 G9 Desktop-PC,882C0EA,1035.54
Germany,Desktops,Business,HP Z2 Tower G9 Workstation,8T1U9EA,3335.0
Germany,Desktops,Business,HP Pro Mini 400 G9 Desktop PC,938A7EA,799.0
Germany,Desktops,Business,HP Pro Tower 400 G9 Desktop-PC,882C4EA,1299.0
Germany,Desktops,Business,HP ProOne 440 G9 All-in-One-PC,937G5EA,1315.9
Germany,Desktops,Business,HP Pro Mini 400 G9 Desktop-PC,937T9EA,744.94
Germany,Desktops,Business,HP ProOne 440 G9 All-in-One-PC,937G6EA,1131.63
Germany,Desktops,Business,HP Z2 Mini G9 Workstation,8T1L3EA,3255.0
Germany,Desktops,Business,HP Z2 Tower G9 Workstation,8T1K4EA,2849.0
Germany,Desktops,Business,HP Pro Mini 400 G9 Desktop-PC,937U0EA,768.74
Germany,Desktops,Business,HP Pro Mini 400 G9 Desktop-PC,9M9A9AT,829.0
Germany,Desktops,Business,HP Z2 Tower G9 Workstation,8T1K3EA,2128.91
Germany,Desktops,Business,HP Z2 Tower G9 Workstation,86D58EA,1648.99
Germany,Desktops,Business,HP Pro Tower 400 G9 Desktop-PC,882B8EA,1499.0
Germany,Desktops,Business,HP Pro Mini 400 G9 Desktop PC,938A5EA,884.05
Germany,Desktops,Business,HP Z2 Tower G9 Workstation,8T1U8EA,3594.56
Germany,Desktops,Business,HP Elite Mini 805 G8 Desktop PC,9N6U9AT,799.03
Germany,Desktops,Business,HP Elite SFF 805 G9 Desktop PC,9N7E8AT,875.0
Germany,Desktops,Business,HP Pro Tower 400 G9 Desktop-PC,881Z2EA,998.41
